"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"1",1996-10-01,246,16.51,0,"1996",275,1997,1
"2",1996-10-02,229,16.44,0,"1996",276,1997,2
"3",1996-10-03,232,19.95,0,"1996",277,1997,3
"4",1996-10-04,235,16.4,0,"1996",278,1997,4
"5",1996-10-05,228,16.4,0,"1996",279,1997,5
"6",1996-10-06,225,16.19,0,"1996",280,1997,6
"7",1996-10-07,246,15.84,0,"1996",281,1997,7
"8",1996-10-08,244,15.74,0,"1996",282,1997,8
"9",1996-10-09,233,15.68,0,"1996",283,1997,9
"10",1996-10-10,234,15.53,0,"1996",284,1997,10
"11",1996-10-11,242,15.46,0,"1996",285,1997,11
"12",1996-10-12,215,15.23,0,"1996",286,1997,12
"13",1996-10-13,200,14.99,0,"1996",287,1997,13
"14",1996-10-14,204,14.78,0,"1996",288,1997,14
"15",1996-10-15,223,14.51,0,"1996",289,1997,15
"16",1996-10-16,227,14.3,0,"1996",290,1997,16
"17",1996-10-17,205,14.19,0,"1996",291,1997,17
"18",1996-10-18,188,14.04,0,"1996",292,1997,18
"19",1996-10-19,182,14.11,0,"1996",293,1997,19
"20",1996-10-20,176,14.14,0,"1996",294,1997,20
"21",1996-10-21,182,14.23,0,"1996",295,1997,21
"22",1996-10-22,192,14.3,0,"1996",296,1997,22
"23",1996-10-23,184,14.41,0,"1996",297,1997,23
"24",1996-10-24,184,14.68,0,"1996",298,1997,24
"25",1996-10-25,167,14.67,0,"1996",299,1997,25
"26",1996-10-26,149,14.58,0,"1996",300,1997,26
"27",1996-10-27,148,14.48,0,"1996",301,1997,27
"28",1996-10-28,136,14.44,0,"1996",302,1997,28
"29",1996-10-29,98,14.73,0,"1996",303,1997,29
"30",1996-10-30,50,15.21,0,"1996",304,1997,30
"31",1996-10-31,25,15.72,0,"1996",305,1997,31
"32",1996-11-01,50,15.83,0,"1996",306,1997,32
"33",1996-11-02,80,15.65,0,"1996",307,1997,33
"34",1996-11-03,60,15.56,0,"1996",308,1997,34
"35",1996-11-04,60,15.45,0,"1996",309,1997,35
"36",1996-11-05,60,15.35,0,"1996",310,1997,36
"37",1996-11-06,60,15.26,0,"1996",311,1997,37
"38",1996-11-07,60,15.14,0,"1996",312,1997,38
"39",1996-11-08,60,15.16,0,"1996",313,1997,39
"40",1996-11-09,60,15.15,0,"1996",314,1997,40
"41",1996-11-10,78,15.11,0,"1996",315,1997,41
"42",1996-11-11,85,15.21,0,"1996",316,1997,42
"43",1996-11-12,81,15.23,0,"1996",317,1997,43
"44",1996-11-13,75,15.23,0,"1996",318,1997,44
"45",1996-11-14,75,15.13,0,"1996",319,1997,45
"46",1996-11-15,75,14.97,0,"1996",320,1997,46
"47",1996-11-16,75,15.06,0,"1996",321,1997,47
"48",1996-11-17,75,15.36,0,"1996",322,1997,48
"49",1996-11-18,47,15.69,0,"1996",323,1997,49
"50",1996-11-19,0,16.08,0,"1996",324,1997,50
"51",1996-11-20,48,16.66,0,"1996",325,1997,51
"52",1996-11-21,115,17.73,0,"1996",326,1997,52
"53",1996-11-22,29,18.1,0,"1996",327,1997,53
"54",1996-11-23,82,18.21,0,"1996",328,1997,54
"55",1996-11-24,65,19.47,0,"1996",329,1997,55
"56",1996-11-25,43,19.36,0,"1996",330,1997,56
"57",1996-11-26,0,18.21,0,"1996",331,1997,57
"58",1996-11-27,88,17.35,0,"1996",332,1997,58
"59",1996-11-28,79,16.81,0,"1996",333,1997,59
"60",1996-11-29,70,16.53,0,"1996",334,1997,60
"61",1996-11-30,63,16.44,0,"1996",335,1997,61
"62",1996-12-01,38,16.25,0,"1996",336,1997,62
"63",1996-12-02,0,16.22,0,"1996",337,1997,63
"64",1996-12-03,52,16.03,0,"1996",338,1997,64
"65",1996-12-04,88,16.04,0,"1996",339,1997,65
"66",1996-12-05,46,17.11,0,"1996",340,1997,66
"67",1996-12-06,57,21.35,0,"1996",341,1997,67
"68",1996-12-07,65,22.84,0,"1996",342,1997,68
"69",1996-12-08,65,22.81,0,"1996",343,1997,69
"70",1996-12-09,65,23.85,0,"1996",344,1997,70
"71",1996-12-10,38,27.64,0,"1996",345,1997,71
"72",1996-12-11,26,30.75,0,"1996",346,1997,72
"73",1996-12-12,1605,33.39,0,"1996",347,1997,73
"74",1996-12-13,3525,35.19,1,"1996",348,1997,74
"75",1996-12-14,25365,35.31,2,"1996",349,1997,75
"76",1996-12-15,30565,35.28,3,"1996",350,1997,76
"77",1996-12-16,26265,35.16,4,"1996",351,1997,77
"78",1996-12-17,20165,34.92,5,"1996",352,1997,78
"79",1996-12-18,10865,34.48,6,"1996",353,1997,79
"80",1996-12-19,5205,34.12,7,"1996",354,1997,80
"81",1996-12-20,2535,33.63,8,"1996",355,1997,81
"82",1996-12-21,1455,32.87,0,"1996",356,1997,82
"83",1996-12-22,1334,32.67,0,"1996",357,1997,83
"84",1996-12-23,1160,32.96,0,"1996",358,1997,84
"85",1996-12-24,50,32.96,0,"1996",359,1997,85
"86",1996-12-25,50,32.38,0,"1996",360,1997,86
"87",1996-12-26,50,31.2,0,"1996",361,1997,87
"88",1996-12-27,98,32.04,0,"1996",362,1997,88
"89",1996-12-28,2269,35.04,1,"1996",363,1997,89
"90",1996-12-29,24658,35.82,2,"1996",364,1997,90
"91",1996-12-30,52097,36.43,3,"1996",365,1997,91
"92",1996-12-31,90600,37.44,4,"1996",366,1997,92
"93",1997-01-01,167813,39.82,5,"1997",1,1997,93
"94",1997-01-02,358527,42.68,6,"1997",2,1997,94
"95",1997-01-03,395140,42.43,7,"1997",3,1997,95
"96",1997-01-04,388647,41.84,8,"1997",4,1997,96
"97",1997-01-05,308350,41.28,9,"1997",5,1997,97
"98",1997-01-06,229550,39.12,10,"1997",6,1997,98
"99",1997-01-07,200852,38.48,11,"1997",7,1997,99
"100",1997-01-08,182555,38.32,12,"1997",8,1997,100
"101",1997-01-09,153255,37.82,13,"1997",9,1997,101
"102",1997-01-10,124952,37.27,14,"1997",10,1997,102
"103",1997-01-11,102050,36.81,15,"1997",11,1997,103
"104",1997-01-12,79250,36.4,16,"1997",12,1997,104
"105",1997-01-13,61390,36.02,17,"1997",13,1997,105
"106",1997-01-14,49701,35.72,18,"1997",14,1997,106
"107",1997-01-15,44057,35.52,19,"1997",15,1997,107
"108",1997-01-16,39504,35.37,20,"1997",16,1997,108
"109",1997-01-17,35451,35.28,21,"1997",17,1997,109
"110",1997-01-18,31412,35.16,22,"1997",18,1997,110
"111",1997-01-19,28284,35.04,23,"1997",19,1997,111
"112",1997-01-20,24770,34.88,24,"1997",20,1997,112
"113",1997-01-21,21658,34.76,25,"1997",21,1997,113
"114",1997-01-22,21692,35.1,26,"1997",22,1997,114
"115",1997-01-23,58449,36.02,27,"1997",23,1997,115
"116",1997-01-24,71836,36.16,28,"1997",24,1997,116
"117",1997-01-25,86012,36.4,29,"1997",25,1997,117
"118",1997-01-26,115723,36.83,30,"1997",26,1997,118
"119",1997-01-27,119925,36.91,31,"1997",27,1997,119
"120",1997-01-28,115630,36.88,32,"1997",28,1997,120
"121",1997-01-29,116190,36.88,33,"1997",29,1997,121
"122",1997-01-30,109626,36.78,34,"1997",30,1997,122
"123",1997-01-31,99916,36.57,35,"1997",31,1997,123
"124",1997-02-01,88371,36.34,36,"1997",32,1997,124
"125",1997-02-02,77216,36.16,37,"1997",33,1997,125
"126",1997-02-03,67082,35.99,38,"1997",34,1997,126
"127",1997-02-04,57162,35.79,39,"1997",35,1997,127
"128",1997-02-05,48441,35.55,40,"1997",36,1997,128
"129",1997-02-06,40914,35.31,41,"1997",37,1997,129
"130",1997-02-07,35690,35.12,42,"1997",38,1997,130
"131",1997-02-08,30952,35,43,"1997",39,1997,131
"132",1997-02-09,26813,34.84,44,"1997",40,1997,132
"133",1997-02-10,23075,34.7,45,"1997",41,1997,133
"134",1997-02-11,18836,34.52,46,"1997",42,1997,134
"135",1997-02-12,13093,34.3,47,"1997",43,1997,135
"136",1997-02-13,7485,34.03,48,"1997",44,1997,136
"137",1997-02-14,5440,33.4,49,"1997",45,1997,137
"138",1997-02-15,4890,32.27,50,"1997",46,1997,138
"139",1997-02-16,4540,30.73,51,"1997",47,1997,139
"140",1997-02-17,4350,28.96,52,"1997",48,1997,140
"141",1997-02-18,4190,27.21,53,"1997",49,1997,141
"142",1997-02-19,3993,26.19,0,"1997",50,1997,142
"143",1997-02-20,3798,25.58,0,"1997",51,1997,143
"144",1997-02-21,3396,24.75,0,"1997",52,1997,144
"145",1997-02-22,2820,24.64,0,"1997",53,1997,145
"146",1997-02-23,2380,24.48,0,"1997",54,1997,146
"147",1997-02-24,1956,24.1,0,"1997",55,1997,147
"148",1997-02-25,1732,23.73,0,"1997",56,1997,148
"149",1997-02-26,1450,23.61,0,"1997",57,1997,149
"150",1997-02-27,1345,23.5,0,"1997",58,1997,150
"151",1997-02-28,1220,23.32,0,"1997",59,1997,151
"152",1997-03-01,1130,23.4,0,"1997",60,1997,152
"153",1997-03-02,1660,23.28,0,"1997",61,1997,153
"154",1997-03-03,2050,23.16,0,"1997",62,1997,154
"155",1997-03-04,1740,23.06,0,"1997",63,1997,155
"156",1997-03-05,1280,22.67,0,"1997",64,1997,156
"157",1997-03-06,75,21.85,0,"1997",65,1997,157
"158",1997-03-07,80,20.84,0,"1997",66,1997,158
"159",1997-03-08,93,20.05,0,"1997",67,1997,159
"160",1997-03-09,100,19.49,0,"1997",68,1997,160
"161",1997-03-10,100,19.23,0,"1997",69,1997,161
"162",1997-03-11,100,18.98,0,"1997",70,1997,162
"163",1997-03-12,110,18.67,0,"1997",71,1997,163
"164",1997-03-13,126,18.5,0,"1997",72,1997,164
"165",1997-03-14,151,18.38,0,"1997",73,1997,165
"166",1997-03-15,167,18.02,0,"1997",74,1997,166
"167",1997-03-16,205,17.91,0,"1997",75,1997,167
"168",1997-03-17,224,18.6,0,"1997",76,1997,168
"169",1997-03-18,220,20.68,0,"1997",77,1997,169
"170",1997-03-19,213,21.38,0,"1997",78,1997,170
"171",1997-03-20,205,21.14,0,"1997",79,1997,171
"172",1997-03-21,230,19.89,0,"1997",80,1997,172
"173",1997-03-22,247,19.29,0,"1997",81,1997,173
"174",1997-03-23,246,19.12,0,"1997",82,1997,174
"175",1997-03-24,259,19.02,0,"1997",83,1997,175
"176",1997-03-25,283,18.81,0,"1997",84,1997,176
"177",1997-03-26,320,18.61,0,"1997",85,1997,177
"178",1997-03-27,322,18.55,0,"1997",86,1997,178
"179",1997-03-28,311,18.46,0,"1997",87,1997,179
"180",1997-03-29,301,18.1,0,"1997",88,1997,180
"181",1997-03-30,295,17.75,0,"1997",89,1997,181
"182",1997-03-31,299,17.58,0,"1997",90,1997,182
"183",1997-04-01,335,17.47,0,"1997",91,1997,183
"184",1997-04-02,361,17.69,0,"1997",92,1997,184
"185",1997-04-03,360,17.67,0,"1997",93,1997,185
"186",1997-04-04,371,17.29,0,"1997",94,1997,186
"187",1997-04-05,400,16.87,0,"1997",95,1997,187
"188",1997-04-06,405,16.61,0,"1997",96,1997,188
"189",1997-04-07,418,16.33,0,"1997",97,1997,189
"190",1997-04-08,430,16.02,0,"1997",98,1997,190
"191",1997-04-09,418,15.88,0,"1997",99,1997,191
"192",1997-04-10,431,15.73,0,"1997",100,1997,192
"193",1997-04-11,478,15.74,0,"1997",101,1997,193
"194",1997-04-12,501,15.58,0,"1997",102,1997,194
"195",1997-04-13,505,15.37,0,"1997",103,1997,195
"196",1997-04-14,512,15.22,0,"1997",104,1997,196
"197",1997-04-15,523,14.95,0,"1997",105,1997,197
"198",1997-04-16,507,14.91,0,"1997",106,1997,198
"199",1997-04-17,496,14.75,0,"1997",107,1997,199
"200",1997-04-18,505,14.55,0,"1997",108,1997,200
"201",1997-04-19,513,14.5,0,"1997",109,1997,201
"202",1997-04-20,491,15.23,0,"1997",110,1997,202
"203",1997-04-21,472,16.43,0,"1997",111,1997,203
"204",1997-04-22,440,16.57,0,"1997",112,1997,204
"205",1997-04-23,432,16.63,0,"1997",113,1997,205
